cl_id,us_id,confidence
240559,1723641,0.99034727
235966,909161,0.99034727
150953,1540636,0.99034727
135980,149810,0.99034727
130198,1451668,0.99034727
129331,287891,0.99034727
119332,520894,0.99034727
108494,877226,0.99034727
193546,310140,0.9903442
277416,1489217,0.99034387
326613,467514,0.99034005
87884,953094,0.99033356
78370,830810,0.99033356
3291,971427,0.99033356
271238,901307,0.99033356
248784,329444,0.99033356
218114,1420616,0.99033356
418530,1985910,0.9903324
28982,375487,0.9903324
52598,915336,0.9903204
380119,712925,0.9903204
374653,1531613,0.9903204
320802,905379,0.9903204
30127,1367218,0.9903204
284125,83626,0.9903204
229979,143110,0.9903204
83865,1633372,0.9903041
389905,1548402,0.9903041
37271,1425910,0.9903041
272591,1390981,0.9903041
271482,1390936,0.9903041
240954,1282790,0.9903041
188218,1265329,0.9903041
154497,1053950,0.9903041
276852,93426,0.9903033
82786,1645817,0.9902994
82240,1450216,0.9902994
71638,1025606,0.9902994
65202,41598,0.9902994
38305,375816,0.9902994
378577,625901,0.9902994
373313,267728,0.9902994
34861,617551,0.9902994
341256,1667068,0.9902994
334336,293637,0.9902994
299377,329905,0.9902994
289621,955184,0.9902994
284122,119121,0.9902994
281362,607179,0.9902994
269418,258660,0.9902994
26814,674630,0.9902994
250509,568553,0.9902994
242339,1051894,0.9902994
236046,265630,0.9902994
234649,1581324,0.9902994
233100,562329,0.9902994
211310,1019199,0.9902994
208900,231650,0.9902994
208398,252431,0.9902994
198200,113358,0.9902994
196361,1090393,0.9902994
192541,1776290,0.9902994
175890,241445,0.9902994
173457,1104792,0.9902994
157440,1609236,0.9902994
143999,1082146,0.9902994
143793,316136,0.9902994
131095,56029,0.9902994
115766,976601,0.9902994
359274,866278,0.9902789
61610,1433097,0.9902736
407876,1316940,0.9902736
35975,1703615,0.9902736
262009,139067,0.9902736
257239,1099807,0.9902736
250098,1362742,0.9902736
233606,12408,0.9902736
398122,115765,0.9902726
248161,274358,0.99025494
242828,513584,0.99025494
8049,1539620,0.9902452
148454,1202943,0.9902452
125339,525886,0.9902452
6513,1732545,0.99023277
312590,871505,0.99023277
305658,1252715,0.99023277
282823,740803,0.99023277
325713,1550924,0.9902297
61805,9408,0.99022585
19229,764405,0.99022585
258175,1075502,0.99022543
94352,976434,0.99021745
77209,975516,0.99021745
44413,125191,0.990212
394283,1731738,0.990212
362223,55913,0.990212
353915,1016934,0.990212
261943,1013284,0.990212
55932,1534533,0.99021095
79505,1359826,0.9902048
236005,1887695,0.9902048
213606,257065,0.9902048
418975,1447645,0.9902028
9938,1795086,0.9901994
7759,51873,0.9901994
71994,1629894,0.9901994
62613,1099646,0.9901994
52460,743347,0.9901994
45345,1344615,0.9901994
41164,1710232,0.9901994
408808,571817,0.9901994
389191,1553173,0.9901994
389029,1261506,0.9901994
365849,944819,0.9901994
36116,579882,0.9901994
34549,1446037,0.9901994
32231,1672252,0.9901994
290433,1796015,0.9901994
278520,73557,0.9901994
276425,700538,0.9901994
238722,1336119,0.9901994
231126,1335829,0.9901994
230094,1325777,0.9901994
223573,1258374,0.9901994
188643,54259,0.9901994
178812,1519507,0.9901994
171802,1634930,0.9901994
144838,1042483,0.9901994
143897,1656950,0.9901994
134225,1560445,0.9901994
129654,1012505,0.9901994
120474,872302,0.9901994
113163,693059,0.9901994
111504,686794,0.9901994
107170,893702,0.9901994
105899,983739,0.9901994
7369,445666,0.9901926
409065,1276282,0.9901926
397006,1592806,0.9901926
396674,1499540,0.9901926
39442,817661,0.9901926
375715,1266980,0.9901926
358671,163988,0.9901926
329013,150590,0.9901926
32664,1181403,0.9901926
313560,1094072,0.9901926
308508,1668190,0.9901926
2756,1332567,0.9901926
185143,716523,0.9901926
17579,771854,0.9901926
144554,117638,0.9901926
132240,675921,0.9901926
129249,718170,0.9901926
7297,1412896,0.99018335
71299,1429149,0.99018335
63826,1039901,0.99018335
45664,1365332,0.99018335
45403,1068866,0.99018335
324212,1828296,0.99018335
304941,574227,0.99018335
232211,1616109,0.99018335
216139,1361980,0.99018335
106288,46402,0.99018335
368820,1098675,0.99017966
68972,1801621,0.9901746
68805,1438088,0.9901746
382825,666536,0.9901746
230636,1626503,0.9901746
89267,257091,0.9901705
76118,161452,0.9901705
97173,676427,0.9901684
85813,770621,0.9901684
48315,673052,0.9901684
423233,645701,0.9901684
417045,633188,0.9901684
355227,1114223,0.9901684
270185,636103,0.9901684
235591,1934718,0.9901684
208741,1170092,0.9901684
202418,457102,0.9901684
133731,455819,0.9901684
297795,1984403,0.9901641
243551,416713,0.9901641
238647,859405,0.9901551
418894,371395,0.9901467
409616,1980042,0.9901467
242364,1711331,0.9901467
155849,518647,0.9901467
131477,1862793,0.9901467
115815,321182,0.9901467
130809,380343,0.9901414
111949,1358166,0.9901414
304448,244622,0.99012214
282628,423091,0.99012214
22541,1863057,0.99012214
178584,580519,0.99012214
49977,1122678,0.99010134
281251,1563656,0.99010134
162972,1969108,0.99010134
81039,1834693,0.99010026
76150,1216628,0.99010026
413079,1565380,0.99010026
379191,1553543,0.99010026
35033,627036,0.99010026
329824,620000,0.99010026
322555,1564201,0.99010026
290349,612771,0.99010026
279974,279289,0.99010026
15603,53860,0.99010026
77585,162939,0.99009955
187213,387293,0.99009955
116467,1330418,0.99009955
48898,1927393,0.9900988
46530,1921062,0.9900988
409165,10492,0.9900988
266512,1177791,0.9900988
242835,1258009,0.9900988
151241,1102247,0.9900988
60799,969830,0.99009436
60131,1483085,0.99009436
253058,44514,0.99009436
246370,1837,0.99009436
214090,403989,0.99009436
412057,946707,0.99008983
411203,94328,0.99008983
409481,525850,0.99008983
353558,1666582,0.99008983
261295,299317,0.99008983
136007,682752,0.99008983
202944,1278266,0.990089
196785,601133,0.990089
9220,983928,0.9900776
9215,982839,0.9900776
9115,886748,0.9900776
9023,981693,0.9900776
9022,979698,0.9900776
9015,593203,0.9900776
8534,974436,0.9900776
231456,31022,0.9900776
206638,782423,0.9900776
194636,721117,0.9900776
155255,1441061,0.9900776
141579,458872,0.9900776
426582,1184634,0.9900746
326598,226257,0.99006635
325562,1991624,0.99006635
231261,185501,0.99006635
215269,452968,0.99006635
271945,104629,0.99002963
406047,1774740,0.99002606
296654,1353214,0.99002606
290316,1795729,0.99002606
268958,1299560,0.99002606
229441,1545354,0.99002606
216951,1100404,0.99002606
155744,1397988,0.99002606
365658,1836943,0.99002486
167775,1403333,0.99002486
314266,9024,0.99000466
183850,941669,0.99000466
92623,898356,0.9899888
92264,1905671,0.9899888
66911,240682,0.9899888
42630,189448,0.9899888
363141,878596,0.9899888
345110,377788,0.9899888
335036,1657271,0.9899888
333003,1405011,0.9899888
322687,540857,0.9899888
28172,396912,0.9899888
235029,160361,0.9899888
151142,229296,0.9899888
129477,230695,0.9899888
118646,202901,0.9899888
116310,1189014,0.9899888
115895,1181205,0.9899888
101900,854016,0.9899888
380659,349425,0.98998576
74119,93187,0.9899819
60970,31358,0.9899819
324455,1980125,0.9899819
28448,1831932,0.9899819
132721,1818361,0.9899819
131993,166923,0.9899819
131633,1325163,0.9899819
82578,1649226,0.9899789
254667,958437,0.9899789
235403,644163,0.9899789
227552,882171,0.9899789
223645,855908,0.9899789
134019,1982405,0.9899789
60214,72758,0.98997885
60189,954528,0.98997885
373748,639297,0.98997885
367694,1871334,0.98997885
214394,1827411,0.98997885
169726,410708,0.98997885
216373,1798962,0.98996425
136757,1102822,0.98996425
69937,955752,0.98996246
350422,675114,0.98996246
315996,833276,0.9899487
90747,973136,0.9899474
409500,529050,0.9899446
61559,1600273,0.989941
324115,65734,0.989941
121100,387032,0.989941
112059,1500420,0.989941
409018,942886,0.98993963
405708,934973,0.98993963
404753,9332,0.98993963
136591,931468,0.98993963
55929,910126,0.98992527
52736,1942742,0.98992527
52030,761290,0.98992527
418859,1882456,0.98992527
375070,320374,0.98992527
330304,1638658,0.98992527
116094,636205,0.98992527
86127,1430311,0.9899198
99896,864313,0.98990947
57127,1397802,0.98990947
382116,825071,0.98990947
359572,755507,0.98990947
106401,710212,0.98990947
336616,1335927,0.9898908
280981,87605,0.9898908
275587,405223,0.9898908
223879,530487,0.9898908
179932,1159159,0.9898908
144652,980811,0.9898908
144553,972199,0.9898908
133692,663628,0.9898908
405055,53684,0.9898872
403297,509664,0.9898872
136338,509401,0.9898872
94550,1015600,0.9898689
46111,1176854,0.9898663
420035,969720,0.9898663
416965,1837750,0.9898663
404807,1824617,0.9898663
359898,353102,0.9898663
197960,417116,0.9898663
193717,41526,0.9898663
146594,94263,0.9898663
35654,1694177,0.9898613
93385,77083,0.98986
42997,1217024,0.98986
426549,1399586,0.98986
192740,1020461,0.98986
375525,1896082,0.9898582
359210,779944,0.9898582
18815,1258187,0.9898582
133742,1510178,0.9898582
8318,1970303,0.989858
277309,1488973,0.989858
179713,1513518,0.989858
425240,792687,0.9898441
291314,27405,0.9898441
185625,151102,0.9898441
149434,1222303,0.9898441
45606,1789707,0.98983794
44822,529949,0.98983794
44305,466825,0.98983794
397374,382982,0.98983794
376591,582209,0.98983794
374704,1377950,0.98983794
373231,1887939,0.98983794
372803,1971519,0.98983794
313799,1811427,0.98983794
164939,219413,0.98983794
159625,1784855,0.98983794
306192,970576,0.98983246
283375,820021,0.98983246
141371,528732,0.98983246
140328,677010,0.98983246
51533,1386407,0.98982835
50236,1743268,0.98982835
351833,1404656,0.98982835
340303,1958286,0.98982835
332726,442081,0.98982835
280022,308816,0.98982835
251121,611515,0.98982835
211646,1524309,0.98982835
111411,859139,0.98982835
82878,1096446,0.9898147
43815,35991,0.9898147
417971,346794,0.9898147
364763,1550766,0.9898147
335288,530009,0.9898147
322413,274791,0.9898147
311088,138420,0.9898147
234642,523662,0.9898147
10484,523548,0.9898147
135950,973121,0.98980993
355836,585057,0.98980194
308913,279187,0.98980194
299323,1298048,0.98980194
285352,76069,0.98979634
283937,396947,0.98979634
281487,67680,0.9897944
267988,671574,0.9897944
176853,610033,0.9897944
92496,1905531,0.9897786
62460,386951,0.9897786
326323,1305694,0.9897786
325479,1145811,0.9897786
291558,276860,0.9897786
263862,52596,0.9897786
240556,1208889,0.9897786
230057,1237069,0.9897786
203128,1074121,0.9897786
187819,267470,0.9897786
163040,1891419,0.9897786
139923,1617109,0.9897786
135193,496505,0.9897786
123000,442057,0.9897786
47926,823524,0.9897736
321944,672285,0.9897736
262795,1688559,0.9897736
36162,628069,0.9897704
203124,200383,0.989768
38562,390989,0.9897658
97055,1616549,0.9897538
322630,1424106,0.9897538
237375,128594,0.9897538
233099,1195473,0.9897538
229760,1491070,0.9897538
216366,1434227,0.9897538
210209,1472739,0.9897538
175838,1777135,0.9897538
27440,1222215,0.9897464
190235,562647,0.9897464
169137,600392,0.9897464
143725,615476,0.9897464
130707,503878,0.9897464
97080,576442,0.9897327
94618,1858873,0.9897327
78668,472251,0.9897327
65083,363809,0.9897327
5947,5794,0.9897327
57827,342872,0.9897327
4181,293460,0.9897327
387243,81619,0.9897327
360829,332598,0.9897327
356530,706481,0.9897327
352014,1934434,0.9897327
350677,422843,0.9897327
320443,1812073,0.9897327
304979,1628996,0.9897327
301819,1877058,0.9897327
296912,309173,0.9897327
243133,1801793,0.9897327
241727,1789703,0.9897327
240745,1533515,0.9897327
218631,1046552,0.9897327
208769,1407912,0.9897327
206322,1571748,0.9897327
204017,558915,0.9897327
170700,1978285,0.9897327
170611,146089,0.9897327
170490,1341938,0.9897327
170488,1320267,0.9897327
125755,1290819,0.9897327
106013,1086982,0.9897327
62196,99459,0.9897281
61282,99152,0.9897281
408465,342013,0.9897281
322956,330922,0.9897281
261824,1924857,0.9897281
239789,927942,0.9897281
236851,594861,0.9897281
173144,945153,0.9897281
113056,570764,0.9897281
64259,567941,0.9897181
387294,1422646,0.9897181
296796,208989,0.9897181
228504,1811882,0.9897181
211764,364681,0.9897181
136355,1379940,0.9897181
76597,1475932,0.9897155
4729,143507,0.9897155
353464,16198,0.9897155
185429,1114580,0.989712
84282,478726,0.9897036
342442,1313740,0.9897036
187373,978281,0.9897036
121890,721893,0.9897036
72535,1803593,0.9896999
421037,1505667,0.98969877
399581,1128120,0.98969877
277613,702291,0.98969877
277611,612903,0.98969877
95063,885939,0.9896951
92304,586978,0.9896951
84402,178201,0.9896951
423778,862454,0.9896951
418151,760238,0.9896951
414336,697872,0.9896951
40430,1773252,0.9896951
369334,1751718,0.9896951
346464,649267,0.9896951
339029,1593810,0.9896951
3201,1706526,0.9896951
290319,527071,0.9896951
288783,344369,0.9896951
286552,308647,0.9896951
269112,240080,0.9896951
244396,1911000,0.9896951
219315,1497963,0.9896951
218812,1579026,0.9896951
208923,1069692,0.9896951
207117,1843227,0.9896951
198859,1740271,0.9896951
19456,1709792,0.9896951
124981,1664496,0.9896951
11560,1164503,0.98967606
281660,365688,0.98967564
386870,1115794,0.98967505
280883,722428,0.98967505
233427,1610372,0.98967505
134180,213821,0.98967505
110953,374372,0.98967505
109371,353744,0.98967505
70711,1133088,0.9896497
10743,3852,0.9896462
404456,547377,0.98963267
226495,222744,0.98963267
18767,978982,0.98963267
133458,950099,0.98963267
297842,1772447,0.98961383
297008,1691497,0.98961383
296360,1657362,0.98961383
249432,1600577,0.98961383
128938,1806871,0.98961383
91949,948493,0.9896058
262884,1597756,0.9896058
259448,1564481,0.9896058
310271,86288,0.9896051
309089,568789,0.9896051
78044,461230,0.98960334
55734,504351,0.98960114
414554,1549397,0.98960114
267617,821350,0.98960024
274769,1568055,0.9895995
185457,148302,0.9895995
198128,248487,0.98958606
33214,420407,0.9895745
65458,1392518,0.98956186
64272,397199,0.98956186
54688,235342,0.98956186
389201,1132294,0.98956186
355453,232947,0.98956186
351422,1125389,0.98956186
341716,1996244,0.98956186
334028,1176154,0.98956186
322937,1743294,0.98956186
31915,823276,0.98956186
2764,94717,0.98956186
276347,1386821,0.98956186
262201,152765,0.98956186
23205,752557,0.98956186
22478,661096,0.98956186
217302,1489514,0.98956186
190410,1095924,0.98956186
16564,647739,0.98956186
130498,776225,0.98956186
128804,64602,0.98956186
102727,1376150,0.98956186
74542,430048,0.9895565
421763,274137,0.9895565
420822,273996,0.9895565
399782,313765,0.9895565
390455,1024065,0.9895565
378689,817862,0.9895565
365977,253770,0.9895565
338727,754358,0.9895565
263481,229135,0.9895565
89668,1932124,0.9895451
68763,951744,0.98954487
379120,1428665,0.98954487
4811,89367,0.98954016
402978,1293345,0.98954016
38836,524833,0.98954016
313382,1111045,0.98954016
31164,157969,0.98954016
304811,861111,0.98954016
223947,653510,0.98954016
211629,1387145,0.98954016
2086,893064,0.98954016
136775,518210,0.98954016
125497,6555,0.98954016
107756,881020,0.98954016
107156,864946,0.98954016
103322,637569,0.98954016
348710,1560918,0.98952967
244035,1530952,0.98952967
115210,150729,0.98952967
407647,942465,0.98952013
28127,430959,0.98952013
21549,345134,0.98952013
140462,390902,0.98952013
7190,1426899,0.9895071
71338,712413,0.9895071
6552,1242332,0.9895071
49637,1490011,0.9895071
46112,745774,0.9895071
39322,475121,0.9895071
340307,972193,0.9895071
291950,669706,0.9895071
280950,1680550,0.9895071
241372,238229,0.9895071
240190,908730,0.9895071
238258,1141297,0.9895071
217907,1596003,0.9895071
187859,697709,0.9895071
170553,293059,0.9895071
168492,1231261,0.9895071
134396,631535,0.9895071
85814,1837871,0.98949605
359382,555734,0.98949605
353113,1810593,0.98949605
349074,542735,0.98949605
329314,225449,0.98949605
280217,163680,0.98949605
263246,1527670,0.98949605
237998,141679,0.98949605
197553,218075,0.98949605
19591,467327,0.98949605
194755,1992755,0.98949605
154209,1964286,0.98949605
153736,1886066,0.98949605
151168,1380437,0.98949605
136218,1883176,0.98949605
117788,430402,0.98949605
70633,1377725,0.9894848
61517,285638,0.9894848
358750,1383374,0.9894848
248047,466672,0.9894848
202477,243328,0.9894848
199081,1195773,0.9894848
131736,260376,0.9894848
130883,236693,0.9894848
104882,1042626,0.9894848
52060,1780594,0.98948425
276349,543790,0.98948425
232968,60889,0.98948425
352466,1807027,0.9894772
94559,1701060,0.98947054
91643,1956878,0.98947054
70488,1598742,0.98947054
61759,364172,0.98947054
50766,1387371,0.98947054
44576,1617864,0.98947054
315143,1757764,0.98947054
308956,1507467,0.98947054
269144,1330398,0.98947054
226063,484232,0.98947054
168327,1870020,0.98947054
44858,324139,0.9894656
407537,25119,0.989463
364072,286369,0.989463
277199,840329,0.989463
302145,905048,0.98946035
262497,48383,0.98946035
98744,548128,0.98944014
90487,1919370,0.98944014
235617,600975,0.98944014
417664,107691,0.9894303
287363,1628453,0.9894303
283617,201671,0.9894303
210825,547028,0.9894303
202002,513351,0.9894303
201996,241948,0.9894303
3344,226440,0.98942286
180157,879800,0.98942286
178725,311139,0.98942286
16592,1706171,0.98942286
110855,256364,0.98942286
394423,1078032,0.9894225
213854,858963,0.989413
202976,348591,0.989413
13930,439052,0.989413
128852,587293,0.989413
42202,404354,0.9894106
411161,1090954,0.98941034
27863,1257780,0.98941034
213743,1062443,0.98941034
58234,814223,0.98939604
57877,466681,0.98939604
358767,366258,0.98939604
318663,1498427,0.98939604
27395,218983,0.98939604
218154,1039362,0.98939604
213620,1092269,0.98939604
194422,1709029,0.98939604
163996,445042,0.98939604
146622,1895782,0.98939604
139141,1961971,0.98939604
254233,802704,0.98938966
325041,1887887,0.98938864
324459,905569,0.98938864
25450,1560859,0.98938864
23609,1398476,0.98938864
6966,914121,0.98936105
426107,1960659,0.98936105
407651,922519,0.98936105
407644,857061,0.98936105
318694,188330,0.98936105
303678,948369,0.98936105
27924,152046,0.98936105
420887,906436,0.9893561
417039,384719,0.9893561
415466,831726,0.9893561
284858,1432112,0.9893561
266176,323890,0.9893561
57540,181128,0.9893414
41410,1539054,0.9893414
4140,1124626,0.9893414
